111901014,CS3050,27
111901014,CS4150,45
111901014,CS3110,47
111701013,CS5004,57
111901039,CS4150,66
111901039,CS5004,58
111801003,CS4010,72
111801003,CS2010,98
111801003,CS2010,30
111801003,CS2030,26
111801031,CS5004,83
111801031,CS3110,12
111801031,CS5104,100
111801031,CS3050,47
111901023,CS5001,89
111901023,CS2010,39
111901023,CS4150,57
111901023,CS4010,8
111901012,CS3010,98
111901012,CS2030,16
111801022,CS2010,60
111801022,CS3050,88
111801022,CS2030,20
111801022,CS3110,3
111801046,CS4150,64
111801046,CS2010,86
111701027,CS3110,31
111701027,CS3030,18
111701027,CS2130,40
111801031,CS3010,44
111801031,CS3010,51
111801031,CS5005,54
111801031,CS3030,60
111801018,CS5004,55
111801054,CS4010,67
111701039,CS5004,74
111701039,CS5104,2
111701039,CS3010,92
111701039,CS5005,76
111901031,CS5104,82
111901052,CS4110,40
111901052,CS2030,3
111901052,CS3010,48
111801020,CS5104,93
111801020,CS5005,14
111801020,CS4150,44
111701041,CS5001,51
111701041,CS4010,27
111701041,CS3030,29
111701041,CS5001,51
111801037,CS3110,39
111801037,CS3110,49
111801015,CS5004,7
111801015,CS3110,91
111801015,CS5104,94
111801015,CS3110,40
111901040,CS2010,21
111901040,CS4010,22
111901040,CS5001,1
111901040,CS5005,31
111901047,CS2010,57
111701001,CS4010,23
111701001,CS5104,6
111701001,CS3110,82
111701001,CS4150,79
111701050,CS2010,34
111701050,CS4110,25
111701029,CS3050,46
111701029,CS3110,73
111701029,CS5104,79
111701050,CS3030,17
111801042,CS3010,1
111801042,CS4010,45
111801042,CS5104,90
111801053,CS5005,47
111801053,CS2010,22
111801053,CS4150,22
111801053,CS2010,49
111701046,CS2010,19
111901002,CS3010,7
111901002,CS3010,95
111701039,CS5001,8
111701039,CS5004,58
111701039,CS4010,84
111701039,CS3110,22
111801043,CS2010,59
111801043,CS4010,54
111801043,CS3050,57
111801043,CS2130,44
111701023,CS3010,35
111701023,CS2130,34
111701015,CS2010,87
111701015,CS3050,93
111801018,CS5001,73
111801018,CS2030,52
111801018,CS2010,44
111801018,CS5104,0
111901014,CS2010,63
111901014,CS5104,5
111901028,CS4010,72
111901028,CS5001,83
111901028,CS3010,77
111901028,CS5004,27
111901052,CS4110,85
111901052,CS3010,21
111701024,CS4150,20
111701024,CS2030,54
111901054,CS2130,0
111901054,CS2030,97
111901054,CS2030,4
111901032,CS3010,47
111901032,CS2030,22
111801021,CS3110,20
111801021,CS2030,68
111801021,CS3110,8
111701004,CS5004,64
111901040,CS4150,53
111901040,CS4110,50
111901040,CS3010,24
111901040,CS3050,72
111901049,CS4010,36
111701007,CS3110,73
111701007,CS3030,41
111801022,CS5001,76
111901032,CS3050,53
111901032,CS5104,22
111701043,CS2130,97
111701043,CS4150,70
111701043,CS5004,8
111801001,CS5004,1
111801001,CS5004,64
111801001,CS3010,48
111801018,CS5104,40
111801018,CS3010,27
111701050,CS3050,43
111701050,CS3050,27
111901032,CS5104,8
111901032,CS5001,10
111901032,CS5104,16
111901032,CS3050,74
111801006,CS2030,13
111801034,CS4110,74
111801034,CS5005,39
111901025,CS2010,49
111901025,CS4150,94
111701052,CS4150,17
111701052,CS5005,46
111901017,CS2010,22
111901017,CS2010,7
111901017,CS3110,42
111801037,CS5104,75
111801037,CS2030,60
111801037,CS3030,7
111701010,CS5104,20
111701010,CS5104,23
111701010,CS3050,17
111801005,CS5001,6
111801005,CS3010,70
111701027,CS3050,93
111701027,CS4150,31
111701027,CS5005,1
111801051,CS4110,87
111801051,CS5104,7
111801051,CS4110,32
111801051,CS5001,36
111701011,CS2030,93
111701011,CS5004,81
111901012,CS5001,54
111901012,CS5004,13
111901012,CS4010,55
111901012,CS5104,79
111801009,CS3050,50
111801009,CS2130,97
111701040,CS2010,38
111801055,CS3010,89
111801055,CS5001,41
111801011,CS5005,9
111801011,CS5104,30
111801011,CS5004,64
111701007,CS5104,86
111701007,CS3010,19
111701007,CS3030,100
111701007,CS3050,87
111901037,CS5004,72
111801004,CS2030,77
111801004,CS3110,36
111801004,CS3050,15
111901011,CS5005,29
111701009,CS3010,31
111701009,CS5001,84
111701044,CS2130,3
111701044,CS2010,91
111801042,CS5001,50
111801042,CS5005,88
111801042,CS2010,15
111801042,CS3050,26
111901048,CS3010,13
111901012,CS2030,10
111901012,CS2010,48
111901012,CS4010,89
111801050,CS2130,34
111801050,CS2130,5
111701035,CS2010,14
111701035,CS4110,49
111701035,CS4150,96
111901014,CS2030,24
111901014,CS4010,75
111901014,CS3050,82
111801007,CS2030,8
111801007,CS5001,12
111801007,CS4010,96
111901018,CS4010,1
111901018,CS5005,86
111701053,CS5104,61
111701053,CS4150,24
111701053,CS3110,47
111701034,CS3010,75
111701034,CS2010,50
111801036,CS3050,72
111801036,CS5005,53
111801036,CS3110,84
111801036,CS5005,35
111701022,CS4110,15
111801013,CS4010,14
111801013,CS5001,11
111801013,CS3030,95
111901012,CS3110,100
111901012,CS4110,93
111901012,CS3010,74
111901012,CS2010,48
111701024,CS4150,41
111701024,CS5104,51
111801035,CS2130,70
111801035,CS4010,67
111701030,CS4010,17
111701030,CS3010,10
111701030,CS2030,24
111701014,CS3050,67
111701030,CS5104,53
111801008,CS2010,19
111801025,CS4150,4
111801025,CS4110,42
111901005,CS5104,91
111801026,CS4150,55
111801026,CS4150,29
111801026,CS3110,24
111801024,CS5005,58
111801024,CS2030,57
111801024,CS5005,17
111801053,CS3050,61
111801053,CS5004,19
111801053,CS5104,61
111901003,CS5004,33
111901032,CS2130,44
111901032,CS3050,50
111801007,CS4110,11
111801007,CS5104,48
111801040,CS5001,61
111801040,CS2030,95
111801040,CS3010,86
111801040,CS2130,74
111801031,CS4150,45
111801031,CS5004,92
111801039,CS5005,38
111801039,CS5005,63
111801012,CS3010,16
111801012,CS4010,93
111801012,CS5001,15
111701040,CS2030,44
111701040,CS3110,63
111801017,CS3030,72
111901045,CS5004,16
111901045,CS3050,57
111901045,CS5004,87
111701021,CS4150,37
111701021,CS2010,52
111701042,CS5104,23
111701042,CS5004,41
111701042,CS2030,71
111701042,CS3010,85
111901014,CS2010,84
111801037,CS5004,45
111801037,CS5005,71
111801037,CS2130,28
111701045,CS4150,25
111701045,CS3030,97
111701045,CS3050,6
111701045,CS5001,61
111801014,CS4010,91
111801014,CS3010,94
111801014,CS2010,27
111801014,CS5005,72
111701008,CS5104,1
111701008,CS3110,74
111701008,CS4010,22
111701008,CS5004,16
111901012,CS5005,39
111901012,CS5005,8
111901012,CS3030,41
111701013,CS2030,24
111701013,CS3030,98
111701013,CS2030,11
111701013,CS3110,18
111801038,CS5104,57
111801038,CS2130,29
111801038,CS3110,87
111801038,CS4010,60
111701011,CS3010,5
111701011,CS4150,83
111701020,CS5005,89
111701020,CS4150,30
111701020,CS2130,4
111801015,CS5005,64
111801015,CS2010,94
111701035,CS4010,48
111701035,CS5001,31
111901009,CS4110,31
111901009,CS2030,81
111901009,CS4150,74
111701038,CS4110,53
111701038,CS2130,18
111701038,CS3110,27
111701024,CS3050,14
111701024,CS3110,88
111701024,CS5104,20
111901004,CS5004,74
111901004,CS4010,30
111901004,CS5001,61
111801046,CS3050,49
111801046,CS2010,15
111801046,CS5104,22
111901046,CS3050,75
111901046,CS4010,26
111801019,CS5004,54
111801019,CS4010,19
111801019,CS3030,39
111801019,CS4110,87
111701002,CS2010,19
111901014,CS4010,77
111901029,CS2010,78
111901029,CS5004,16
111901029,CS3030,28
111901029,CS5004,19
111901034,CS3050,63
111701003,CS5005,60
111701003,CS4110,22
111701003,CS5005,83
111701007,CS4110,22
111701007,CS5005,1
111701007,CS4010,6
111901054,CS2130,67
111901054,CS4110,32
111801029,CS3050,4
111901017,CS3050,64
111901017,CS3110,58
111901017,CS3010,53
111701016,CS3010,29
111701016,CS5001,4
111701016,CS4110,24
111801006,CS3010,26
111801006,CS3110,19
111801006,CS3010,59
111801006,CS4110,23
111901008,CS2010,86
111901008,CS2030,53
111801008,CS3050,29
111801008,CS5104,57
111801008,CS5005,50
111901004,CS4110,59
111901004,CS2130,97
111901004,CS5005,54
111801053,CS2030,43
111801053,CS3050,65
111801053,CS3010,43
111701053,CS5001,65
111701016,CS4110,5
111801019,CS4010,61
111901050,CS4110,16
111901050,CS3050,76
111901050,CS3010,93
111901050,CS4110,84
111901005,CS4110,79
111801004,CS5104,90
111901033,CS5001,78
111801034,CS3010,80
111801034,CS2010,99
111801002,CS5004,36
111801002,CS2130,62
111801002,CS4110,38
111701027,CS4010,18
111901043,CS4150,91
111901043,CS5005,6
111901030,CS3030,58
111901030,CS2030,4
111801043,CS3050,89
111801043,CS5005,26
111701021,CS4110,92
111701021,CS3050,82
111701021,CS2030,93
111701021,CS3030,25
111801047,CS2010,42
111801047,CS5005,41
111801047,CS3050,44
111701034,CS3110,96
111701034,CS2030,92
111701038,CS3010,32
111701038,CS5005,24
111801006,CS3050,8
111801006,CS3010,60
111801046,CS2030,78
111801046,CS4010,53
111901036,CS4150,71
111701045,CS2130,85
111701045,CS5005,32
111701045,CS5104,38
111901021,CS5005,20
111901021,CS4110,56
111901021,CS3030,8
111901021,CS3110,83
111801019,CS2130,88
111901013,CS5104,28
111701003,CS4010,26
111701003,CS5104,72
111701003,CS2130,56
111701003,CS5104,17
111901020,CS5104,67
111901020,CS2130,29
111901020,CS4110,50
111801048,CS5001,23
111801048,CS4010,43
111901011,CS5104,60
111901011,CS5005,59
111901011,CS2130,44
111901011,CS5104,10
111901030,CS4110,49
111901030,CS3010,84
111901030,CS3050,93
111901030,CS5104,86
111901046,CS5001,89
111901046,CS5004,62
111901046,CS5004,3
111901046,CS3030,84
111701026,CS3110,81
111701026,CS3110,37
111701026,CS5104,77
111901053,CS3030,75
111901053,CS5004,11
111901053,CS5001,6
111801053,CS2010,92
111801053,CS5005,17
111901042,CS4110,74
111901042,CS4150,93
111901042,CS2010,13
111901036,CS5005,23
111901036,CS2130,74
111901036,CS2130,93
111901036,CS5004,26
111801005,CS5005,9
111801005,CS4150,50
111801005,CS4110,57
111801005,CS3110,24
111801038,CS2010,87
111901035,CS3050,74
111901035,CS5001,74
111901035,CS3110,22
111901035,CS3110,47
111901052,CS5001,70
111701020,CS5004,24
111701020,CS3010,51
111701020,CS5005,13
111701020,CS5001,96
111801037,CS2010,35
111801037,CS5004,93
111801037,CS5104,16
111801037,CS5005,61
111901043,CS5005,77
111901029,CS3050,58
111901029,CS2130,73
111901029,CS3110,18
111701006,CS5104,14
111701006,CS5001,80
111701006,CS3030,63
111901011,CS5004,63
111901011,CS5104,33
111901011,CS5005,30
111901011,CS3010,53
111901031,CS4150,92
111901031,CS3050,39
111901031,CS5104,31
111801010,CS5005,3
111801048,CS3030,93
111801014,CS2010,52
111801014,CS5004,30
111801014,CS4110,46
111801014,CS5001,2
111701034,CS4010,4
111701034,CS5005,47
111701034,CS5004,61
111801023,CS4010,91
111701046,CS4150,23
111701046,CS2030,16
111701046,CS4150,46
111701046,CS2030,100
111701009,CS3010,11
111701009,CS5001,77
111701009,CS3050,60
111901035,CS4150,42
111901031,CS5004,87
111901031,CS3050,28
111901031,CS4110,64
111701001,CS4110,74
111701019,CS4150,67
111801004,CS5005,39
111801004,CS4150,0
111801004,CS3110,62
111801004,CS3110,61
111901029,CS5005,79
111901029,CS2010,36
111801027,CS3030,28
111801027,CS2130,44
111701035,CS4150,9
111701035,CS3050,92
111701048,CS5005,69
111701048,CS5004,45
111701048,CS2030,58
111701012,CS3010,53
111701012,CS5004,79
111701012,CS5104,77
111901003,CS3010,76
111901003,CS5104,86
111901003,CS3010,24
111801043,CS2010,77
111701020,CS3010,20
111701020,CS4010,99
111701020,CS4010,33
111701020,CS2130,23
111901038,CS2010,17
111901038,CS3050,60
111901038,CS2130,100
111701035,CS3010,29
111701035,CS4110,67
111701035,CS3050,56
111901009,CS4010,52
111901009,CS3110,67
111901009,CS4010,65
111901009,CS2130,2
111701005,CS5005,10
111701039,CS5001,55
111801047,CS5001,67
111801047,CS4010,95
111801047,CS5104,12
111801047,CS4110,45
111801007,CS4010,4
111801009,CS3010,96
111801009,CS5104,81
111801009,CS5001,30
111901001,CS5001,100
111901001,CS4150,34
111901001,CS2130,91
111901001,CS5001,88
111801042,CS5104,99
111801042,CS2130,73
111801042,CS4150,64
111801042,CS4110,33
111901035,CS5001,8
111901035,CS5005,64
111701055,CS4010,69
111701055,CS5104,24
111701055,CS5001,100
111901034,CS2130,49
111801053,CS5005,98
111801053,CS4010,40
111801008,CS3030,88
111801008,CS4110,87
111801008,CS3110,12
111801026,CS5004,27
111801026,CS5004,10
111701032,CS4010,93
111701032,CS3030,2
111701032,CS2130,46
111701032,CS5005,83
111801053,CS3030,30
111801053,CS4110,65
111801053,CS5001,4
111701043,CS5104,6
111701043,CS5001,25
111701043,CS5104,44
111701043,CS3050,1
111801010,CS3110,43
111701004,CS5001,84
111701004,CS5004,81
111701004,CS4150,43
111801055,CS3030,14
111801055,CS2030,55
111801055,CS3030,38
111801055,CS3030,90
111901039,CS5005,76
111901039,CS5005,100
111901039,CS4150,78
111901039,CS3110,35
111701005,CS5104,9
111701005,CS4110,16
111701005,CS4110,100
111701005,CS5104,99
111701030,CS2130,92
111701030,CS5104,67
111701030,CS5004,30
111701030,CS3110,30
111701021,CS2130,58
111701021,CS4110,22
111701021,CS3050,53
111701021,CS3010,71
111701017,CS5001,37
111701017,CS4010,31
111701017,CS2130,23
111701017,CS3050,61
111701028,CS3050,47
111701028,CS5001,24
111701028,CS5005,59
111701025,CS3030,94
111701031,CS3110,41
111701031,CS4110,72
111701022,CS4150,12
111701022,CS3010,29
111901001,CS5104,43
111901001,CS2010,6
111901001,CS5005,74
111901001,CS2030,23
111701014,CS3030,94
111701014,CS2030,38
111701014,CS4110,29
111801051,CS3110,87
111801051,CS4150,91
111701034,CS4010,29
111701034,CS5104,50
111801023,CS5001,57
111801023,CS2010,87
111801023,CS4110,79
111801023,CS3050,18
111801046,CS3050,81
111801046,CS3110,39
111801046,CS3030,54
111901037,CS3110,89
111901008,CS3030,19
111901008,CS5005,24
111901008,CS5005,12
111901008,CS3050,7
111701024,CS5004,20
111701024,CS2130,41
111701024,CS2010,52
111701024,CS2010,93
111901029,CS4110,90
111901029,CS3010,17
111801019,CS3010,13
111801019,CS3050,32
111801013,CS5001,37
111801013,CS5001,17
111801013,CS4010,78
111801013,CS2010,65
111901049,CS2010,20
111901049,CS5004,62
111901049,CS3050,19
111701032,CS4010,51
111701032,CS3050,73
111701032,CS5104,30
111801028,CS5004,10
111801028,CS2030,39
111801028,CS5004,70
111701016,CS5104,81
111801053,CS2030,31
111901030,CS3030,46
111901024,CS5004,38
111901024,CS3010,51
111901024,CS4010,33
111901024,CS5104,82
111701023,CS5004,48
111701049,CS5005,47
111901009,CS3010,79
111701006,CS2130,27
111701006,CS5005,10
111701021,CS5001,5
111801028,CS3110,16
111801028,CS5104,88
111801028,CS2130,21
111801028,CS5005,39
111701021,CS5001,68
111701021,CS3050,58
111701021,CS5001,66
111901040,CS2130,95
111701047,CS2130,18
111701047,CS2030,67
111901030,CS4150,48
111901030,CS2030,67
111901030,CS3030,80
111901030,CS4110,2
111801052,CS2130,19
111801052,CS5001,19
111801052,CS2030,91
111901036,CS3030,77
111901036,CS2130,84
111901036,CS4110,23
111701049,CS5001,78
111701049,CS3110,43
111701018,CS5104,36
111701018,CS4150,11
111701018,CS2010,30
111701029,CS5001,48
111701029,CS4110,12
111701029,CS4110,34
111901028,CS2010,50
111701019,CS4110,1
111701019,CS2130,10
111701019,CS5104,47
111801038,CS2030,61
111801038,CS3050,88
111801038,CS5005,84
111801038,CS5005,38
111801021,CS3030,42
111801021,CS2010,38
111901009,CS5004,70
111901009,CS5005,6
111901009,CS4150,30
111901009,CS3110,60
111701011,CS3110,38
111701011,CS5004,9
111901050,CS4010,24
111701014,CS3110,51
111701014,CS2010,87
111701014,CS4110,28
111701014,CS4150,68
111801053,CS2010,76
111801053,CS4110,10
111801053,CS5001,13
111901036,CS5004,63
111901036,CS5104,44
111901036,CS3010,10
111701025,CS2130,25
111701025,CS5004,25
111701025,CS3030,57
111701025,CS5005,77
111801045,CS4010,69
111801045,CS2130,46
111801045,CS3050,97
111801045,CS3050,81
111901049,CS3110,77
111901049,CS5001,86
111901049,CS5004,58
111901049,CS5005,80
111801048,CS3050,10
111801048,CS2030,62
111801048,CS5001,18
111801048,CS4150,22
111701035,CS2130,64
111701035,CS5001,22
111901007,CS4110,27
111901031,CS3030,68
111901031,CS4110,80
111901031,CS3030,76
111901031,CS4150,92
111901025,CS3030,80
111901025,CS5004,30
111901045,CS5004,22
111901045,CS3050,49
111901045,CS2010,86
111701053,CS2030,5
111801043,CS3050,74
111801048,CS5005,53
111801048,CS5005,55
111701029,CS2130,88
111701029,CS2010,93
111701029,CS4110,63
111701029,CS3030,93
111901055,CS4010,46
111901055,CS5001,79
111901055,CS5004,6
111901055,CS4010,17
111801017,CS4010,90
111801017,CS5104,86
111801017,CS3110,79
111701046,CS3030,34
111901020,CS4110,14
111901020,CS4110,8
111701033,CS5004,60
111701033,CS5104,43
111701033,CS3030,22
111801051,CS5104,55
111801051,CS5104,62
111801051,CS3030,44
111801051,CS2130,15
111801030,CS4110,39
111801030,CS2030,12
111801030,CS4110,38
111801030,CS4110,3
111701028,CS4150,26
111701028,CS4010,17
111701028,CS4110,55
111701028,CS5104,16
111801055,CS3050,69
111801055,CS4110,56
111801055,CS2030,0
111801055,CS2010,70
111901011,CS4010,71
111701050,CS5104,35
111701050,CS2130,5
111801015,CS5001,30
111801035,CS5001,90
111801035,CS5004,59
111801035,CS3050,28
111701026,CS4150,4
111701046,CS4010,93
111701046,CS3110,81
111701046,CS5001,29
111901012,CS4150,85
111701014,CS4010,60
111801033,CS5104,88
111801033,CS4110,16
111701017,CS4110,64
111901021,CS5004,80
111801011,CS2030,94
111801011,CS2030,32
111801011,CS5004,72
111801011,CS5005,56
111701044,CS3050,1
111701044,CS5005,96
111801031,CS4150,23
111801031,CS4010,35
111801031,CS2010,41
111801031,CS2030,43
111701023,CS2130,37
111901007,CS5001,33
111901007,CS4150,95
111901007,CS2010,42
111701037,CS4150,88
111701037,CS5104,92
111701037,CS4010,77
111701013,CS4150,66
111701005,CS5004,34
111701005,CS5104,77
111701005,CS2030,68
111701005,CS3010,11
111901017,CS2130,18
111901017,CS2130,2
111901026,CS5104,21
111901026,CS5001,45
111901026,CS2010,62
111901026,CS3010,67
111701055,CS5104,30
111701018,CS3030,80
111701018,CS4150,64
111701009,CS5001,31
111901051,CS3030,82
111901051,CS3110,6
111901051,CS5104,36
111901012,CS4150,64
111901012,CS3010,58
111901012,CS4150,31
111901012,CS3050,79
111901032,CS4110,47
111701001,CS4010,86
111701027,CS2130,37
111701001,CS4010,6
111701001,CS2030,12
111701001,CS5004,38
111701001,CS3010,7
111701014,CS3110,42
111701014,CS2030,38
111701014,CS4010,50
111701015,CS5005,16
111701015,CS2010,19
111801055,CS2030,97
111901048,CS3010,71
111901011,CS5005,14
111901011,CS5004,52
111801002,CS5104,40
111801002,CS5001,91
111801002,CS3050,54
111801020,CS2030,9
111801020,CS5001,59
111801020,CS4150,29
111801020,CS3030,82
111701031,CS5004,84
111901020,CS2010,99
111901020,CS3110,63
111901020,CS3050,13
111901020,CS2130,52
111801029,CS5001,8
111801029,CS5005,36
111801029,CS4150,89
111801033,CS4150,80
111801033,CS3050,37
111801038,CS3050,25
111901010,CS3030,99
111901010,CS2010,89
111801042,CS3110,5
111801042,CS3010,26
111801042,CS4110,77
111801042,CS5001,50
111801014,CS2010,14
111801014,CS5005,73
111801014,CS4010,52
111801014,CS2010,71
111801007,CS5001,68
111801007,CS3050,77
111801007,CS4150,73
111801040,CS3010,47
111901053,CS5005,9
111901053,CS5001,63
111901053,CS3050,23
111901032,CS5001,100
111901032,CS3050,89
111901032,CS5004,76
111901032,CS5001,0
111901029,CS5001,82
111901029,CS3030,1
111701045,CS2010,76
111701045,CS3010,18
111701045,CS4150,17
111701045,CS4150,80
111801029,CS5104,5
111801029,CS5005,14
111801015,CS3110,53
111801015,CS5001,19
111801015,CS5104,45
111801015,CS4010,58
111901012,CS2010,19
111901012,CS4150,7
111901004,CS3010,30
111901004,CS2010,100
111701035,CS2030,35
111701035,CS5104,76
111701035,CS4110,82
111901022,CS3010,35
111901022,CS4150,3
111901022,CS3110,28
111901022,CS5001,29
111701012,CS4150,54
111701012,CS5004,90
111801008,CS2130,15
111801008,CS5004,31
111801037,CS3030,4
111801037,CS3010,37
111801037,CS4010,2
111801037,CS5001,39
111801034,CS3050,74
111801034,CS3050,39
111801034,CS4010,56
111801034,CS5004,95
111801034,CS4150,8
111701003,CS2010,41
111701003,CS5104,81
111701003,CS3110,77
111801015,CS2130,54
111801033,CS5004,46
111801033,CS3110,67
111801033,CS4110,55
111901021,CS2010,60
111901021,CS5001,59
111901021,CS3110,63
111901043,CS5005,47
111901043,CS4010,59
111901043,CS2010,61
111901043,CS5104,3
111901022,CS2030,2
111901022,CS4110,42
111901022,CS4010,20
111901022,CS4110,64
111901054,CS3010,60
111901016,CS2130,9
111901039,CS5005,19
111901034,CS2010,47
111801021,CS5004,17
111801021,CS3050,9
111801021,CS2130,21
111801021,CS5005,66
111701034,CS3030,0
111701034,CS5104,0
111701034,CS5004,16
111901049,CS3010,85
111901049,CS5005,68
111701022,CS3110,32
111701022,CS3050,23
111701022,CS4010,14
111701035,CS2130,53
111701047,CS2030,75
111701047,CS4110,92
111701047,CS2030,25
111801034,CS3010,26
111801034,CS2030,85
111901019,CS5004,4
111901019,CS2010,87
111901050,CS3010,21
111901035,CS4010,64
111901035,CS3110,16
111901035,CS4110,44
111901012,CS2130,97
111901012,CS3050,26
111701015,CS5104,12
111701015,CS5004,64
111701015,CS3050,24
111701004,CS4010,15
111701004,CS4010,15
111701047,CS5004,50
111901042,CS2010,31
111901042,CS3030,60
111901042,CS4150,67
111901042,CS2130,19
111801013,CS3030,22
111801013,CS4110,99
111901005,CS4150,40
111901005,CS4010,7
111901005,CS5001,82
111901005,CS4150,21
111701038,CS4150,98
111701038,CS2030,9
111801055,CS3030,53
111801055,CS3050,10
111801055,CS4010,23
111901046,CS3010,16
111801011,CS5004,65
111701029,CS4150,54
111901025,CS2030,44
111901025,CS5005,36
111901025,CS2130,55
111901003,CS4150,45
111701033,CS2130,94
111701033,CS5001,18
111701033,CS2130,86
111801021,CS5104,33
111801021,CS2010,78
111801021,CS5001,55
111901054,CS3030,98
111901054,CS4110,79
111801038,CS3030,95
111801038,CS2010,38
111801038,CS4110,40
111801038,CS3010,23
111801028,CS4010,85
111801028,CS4150,89
111801028,CS2010,36
111801043,CS2130,40
111801043,CS2130,76
111801043,CS2030,58
111801037,CS2130,82
111801019,CS4110,61
111801019,CS5104,69
111801046,CS4110,13
111801041,CS4110,53
111801041,CS5001,96
111801041,CS5104,89
111801041,CS5104,27
111901016,CS5104,62
111901016,CS3110,36
111901016,CS2030,56
111801002,CS4110,99
111801002,CS2030,14
111801002,CS3110,52
111901003,CS2030,22
111901003,CS3010,88
111701051,CS4010,5
111801039,CS5001,2
111801039,CS4110,53
111801039,CS3050,72
111701003,CS5001,43
111701003,CS3050,61
111701041,CS4110,52
111701041,CS4110,81
111701041,CS3050,7
111701041,CS5001,46
111801014,CS3030,79
111801014,CS4110,84
111901027,CS5001,68
111901027,CS4010,96
111901027,CS5005,56
111901027,CS5005,26
111901024,CS5005,56
111901024,CS3030,62
111901024,CS5004,56
111901034,CS3030,33
111901029,CS3050,60
111901029,CS3030,14
111901029,CS5104,72
111701055,CS3030,21
111701055,CS2010,79
111701055,CS4110,20
111701055,CS3030,0
111801044,CS5104,34
111801038,CS2030,7
111801038,CS5001,86
111701044,CS5001,25
111701044,CS3010,91
111701044,CS4150,68
111801034,CS5005,66
111801034,CS5005,53
111801034,CS4010,0
111701019,CS2030,25
111701019,CS5005,36
111701019,CS3050,100
111701019,CS3110,21
111901015,CS5005,69
111901015,CS3010,81
111901015,CS4110,49
111901015,CS4010,33
111701038,CS4010,94
111701038,CS5001,51
111701038,CS5104,89
111901052,CS5004,14
111701041,CS5005,88
111901029,CS4010,77
111701033,CS2030,45
111701033,CS3010,40
111701053,CS4110,34
111701053,CS2030,33
111701053,CS4010,89
111701026,CS3010,92
111701026,CS3050,99
111701026,CS5004,90
111701017,CS3030,99
111901049,CS3030,49
111901049,CS2010,89
111901049,CS5104,40
111701020,CS2010,89
111701042,CS4110,43
111701042,CS2030,2
111701036,CS2130,86
111701036,CS5104,98
111701036,CS4010,30
111701023,CS5004,28
111701023,CS3050,77
111701023,CS5005,16
111701023,CS5001,62
111701049,CS5005,16
111701049,CS5104,24
111701049,CS3030,15
111801026,CS5004,91
111801026,CS4010,62
111901044,CS2030,62
111901020,CS4010,52
111901020,CS2010,87
111901020,CS3010,2
111801038,CS3050,100
111701053,CS3030,42
111701009,CS4110,73
111701009,CS4150,63
111901006,CS4110,38
111901034,CS5001,87
111901034,CS4010,10
111901009,CS4010,59
111901009,CS3030,98
111901009,CS5001,87
111801042,CS5005,84
111801042,CS4010,28
111801053,CS4110,28
111801053,CS4110,66
111801053,CS3010,57
111801053,CS5005,44
111801033,CS5104,80
111801033,CS3050,84
111801055,CS5004,36
111801055,CS5104,15
111801055,CS2010,1
111801055,CS2130,48
111701026,CS3030,37
111701026,CS5004,70
111701026,CS5004,69
111701026,CS4010,89
111901008,CS3050,50
111901008,CS4010,54
111901008,CS5004,9
111801029,CS2130,86
111701004,CS5104,31
111701004,CS3010,20
111701004,CS5104,79
111801034,CS3050,60
111801034,CS2130,90
111801034,CS3010,53
111801034,CS5001,98
111801028,CS4150,10
111801028,CS5001,43
111801028,CS3030,45
111901048,CS4150,39
111901048,CS3030,74
111801045,CS5001,87
111701014,CS5001,33
111701014,CS4010,40
111801038,CS3030,84
111801038,CS3050,0
111801038,CS3010,57
111901036,CS4110,86
111901036,CS3010,25
111901036,CS5001,90
111901036,CS2130,75
111701053,CS3110,68
111701053,CS5005,14
111701053,CS5001,59
111701053,CS2010,70
111701034,CS5004,7
111701034,CS2010,55
111701034,CS5004,53
111701034,CS5005,2
111701007,CS3030,78
111701007,CS3110,62
111801008,CS2010,85
111801008,CS3110,60
111801008,CS4150,34
111801008,CS2010,13
111701042,CS4150,17
111701042,CS3110,5
111701042,CS3110,17
111701042,CS2010,68
111901052,CS2030,39
111901052,CS4150,85
111901052,CS2030,89
111901026,CS2030,54
111801041,CS3050,66
111801041,CS2030,10
111801041,CS3110,47
111801030,CS4010,63
111801030,CS5005,10
111801030,CS3110,96
111701011,CS5001,49
111701034,CS2130,67
111701034,CS4150,60
111701034,CS5005,14
111701034,CS4110,55
111901032,CS3110,84
111701045,CS3010,20
111801023,CS2030,13
111801023,CS5104,87
111701006,CS5001,65
111701006,CS2130,92
111901017,CS5104,46
111901017,CS3050,12
111901039,CS3030,9
111901039,CS3030,95
111901039,CS2130,85
111701030,CS2030,45
111701030,CS2030,37
111701030,CS5004,94
111701030,CS4110,51
111701030,CS5104,10
111701003,CS5001,34
111701003,CS4150,14
111801017,CS5005,96
111801020,CS2130,50
111801020,CS3010,79
111801008,CS2010,17
111801008,CS3010,41
111801044,CS2010,29
111801044,CS5001,13
111801044,CS5001,97
111701052,CS4110,95
111801038,CS5104,93
111801038,CS4110,82
111801038,CS3050,52
111901044,CS3110,62
